run_id,h2o2_ml,acid_M,time_s,temp_C,tds,turbidity,tds_min,delta_tds,recovery,tds_rate,temp_rate,valid_flag,time_rel,dts
4,2,2,496.3,69.69,1345.9,777,884.5,461.4,0.09228,2.866667,0.046667,1,495.8,1.5
4,2,2,497.8,69.81,1336.4,570,884.5,451.9,0.09038,-6.33333,0.08,1,497.3,1.5
4,2,2,499.3,69.94,1337.2,738,884.5,452.7,0.09054,0.533333,0.086667,1,498.8,1.5
4,2,2,500.8,70.06,1332.9,556,884.5,448.4,0.08968,-2.86667,0.08,1,500.3,1.5
4,2,2,502.3,70.19,1331.2,714,884.5,446.7,0.08934,-1.13333,0.086667,1,501.8,1.5
4,2,2,503.8,70.31,1326.8,631,884.5,442.3,0.08846,-2.93333,0.08,1,503.3,1.5
4,2,2,505.3,70.44,1327.7,794,884.5,443.2,0.08864,0.6,0.086667,1,504.8,1.5
4,2,2,506.9,70.56,1323.4,745,884.5,438.9,0.08778,-2.6875,0.075,1,506.4,1.6
4,2,2,508.4,70.62,1322.5,729,884.5,438,0.0876,-0.6,0.04,1,507.9,1.5
4,2,2,509.9,70.81,1317.4,647,884.5,432.9,0.08658,-3.4,0.126667,1,509.4,1.5
4,2,2,511.4,70.94,1318.2,769,884.5,433.7,0.08674,0.533333,0.086667,1,510.9,1.5
4,2,2,512.9,71.06,1313.9,725,884.5,429.4,0.08588,-2.86667,0.08,1,512.4,1.5
4,2,2,514.4,71.12,1313.1,606,884.5,428.6,0.08572,-0.53333,0.04,1,513.9,1.5
4,2,2,515.9,71.31,1310.5,587,884.5,426,0.0852,-1.73333,0.126667,1,515.4,1.5
4,2,2,517.4,71.44,1311.4,758,884.5,426.9,0.08538,0.6,0.086667,1,516.9,1.5
4,2,2,519,71.56,1309.7,792,884.5,425.2,0.08504,-1.0625,0.075,1,518.5,1.6
4,2,2,520.5,71.62,1306.3,592,884.5,421.8,0.08436,-2.26667,0.04,1,520,1.5
4,2,2,522,71.75,1302.1,581,884.5,417.6,0.08352,-2.8,0.086667,1,521.5,1.5
4,2,2,523.5,71.87,1300.4,613,884.5,415.9,0.08318,-1.13333,0.08,1,523,1.5
4,2,2,525,72,1298.7,596,884.5,414.2,0.08284,-1.13333,0.086667,1,524.5,1.5
4,2,2,526.5,72.12,1299.6,728,884.5,415.1,0.08302,0.6,0.08,1,526,1.5
4,2,2,528,72.19,1296.2,634,884.5,411.7,0.08234,-2.26667,0.046667,1,527.5,1.5
4,2,2,529.5,72.37,1293.7,655,884.5,409.2,0.08184,-1.66667,0.12,1,529,1.5
4,2,2,531,72.44,1295.4,741,884.5,410.9,0.08218,1.133333,0.046667,1,530.5,1.5
4,2,2,532.6,72.56,1296.2,830,884.5,411.7,0.08234,0.5,0.075,1,532.1,1.6
4,2,2,534.1,72.62,1290.4,607,884.5,405.9,0.08118,-3.86667,0.04,1,533.6,1.5
4,2,2,535.6,72.75,1293.8,832,884.5,409.3,0.08186,2.266667,0.086667,1,535.1,1.5
4,2,2,537.1,72.94,1288.8,773,884.5,404.3,0.08086,-3.33333,0.126667,1,536.6,1.5
4,2,2,538.6,73.06,1287.1,726,884.5,402.6,0.08052,-1.13333,0.08,1,538.1,1.5
4,2,2,540.1,73.25,1282.2,765,884.5,397.7,0.07954,-3.26667,0.126667,1,539.6,1.5
4,2,2,541.6,73.37,1280.6,601,884.5,396.1,0.07922,-1.06667,0.08,1,541.1,1.5
4,2,2,543.1,73.5,1278.9,700,884.5,394.4,0.07888,-1.13333,0.086667,1,542.6,1.5
4,2,2,544.7,73.56,1278.1,727,884.5,393.6,0.07872,-0.5,0.0375,1,544.2,1.6
4,2,2,546.2,73.69,1276.5,768,884.5,392,0.0784,-1.06667,0.086667,1,545.7,1.5
4,2,2,547.7,73.75,1273.2,583,884.5,388.7,0.07774,-2.2,0.04,1,547.2,1.5
4,2,2,549.2,73.94,1275.8,823,884.5,391.3,0.07826,1.733333,0.126667,1,548.7,1.5
4,2,2,550.7,74.12,1268.4,606,884.5,383.9,0.07678,-4.93333,0.12,1,550.2,1.5
4,2,2,552.2,74.25,1266.8,615,884.5,382.3,0.07646,-1.06667,0.086667,1,551.7,1.5
4,2,2,553.7,74.5,1263.6,589,884.5,379.1,0.07582,-2.13333,0.166667,1,553.2,1.5
4,2,2,555.2,74.75,1260.5,633,884.5,376,0.0752,-2.06667,0.166667,1,554.7,1.5
4,2,2,556.8,75.06,1259,677,884.5,374.5,0.0749,-0.9375,0.19375,1,556.3,1.6
4,2,2,558.3,75.31,1255.8,681,884.5,371.3,0.07426,-2.13333,0.166667,1,557.8,1.5
4,2,2,559.8,75.62,1251.9,734,884.5,367.4,0.07348,-2.6,0.206667,1,559.3,1.5
4,2,2,561.3,75.87,1248.8,747,884.5,364.3,0.07286,-2.06667,0.166667,1,560.8,1.5
4,2,2,562.8,76.19,1247.4,838,884.5,362.9,0.07258,-0.93333,0.213333,1,562.3,1.5
4,2,2,564.3,76.5,1241.1,714,884.5,356.6,0.07132,-4.2,0.206667,1,563.8,1.5
4,2,2,565.8,76.81,1237.3,792,884.5,352.8,0.07056,-2.53333,0.206667,1,565.3,1.5
4,2,2,567.4,77.06,1231.9,623,884.5,347.4,0.06948,-3.375,0.15625,1,566.9,1.6
4,2,2,568.9,77.37,1225.8,605,884.5,341.3,0.06826,-4.06667,0.206667,1,568.4,1.5
4,2,2,570.4,77.62,1225.2,595,884.5,340.7,0.06814,-0.4,0.166667,1,569.9,1.5
4,2,2,571.9,78,1225.4,814,884.5,340.9,0.06818,0.133333,0.253333,1,571.4,1.5
4,2,2,573.4,78.31,1217,747,884.5,332.5,0.0665,-5.6,0.206667,1,572.9,1.5
4,2,2,574.9,78.62,1220.4,723,884.5,335.9,0.06718,2.266667,0.206667,1,574.4,1.5
4,2,2,576.4,79.06,1210.6,588,884.5,326.1,0.06522,-6.53333,0.293333,1,575.9,1.5
4,2,2,577.9,79.44,1206.2,582,884.5,321.7,0.06434,-2.93333,0.253333,1,577.4,1.5
4,2,2,579.5,79.75,1202.6,581,884.5,318.1,0.06362,-2.25,0.19375,1,579,1.6
4,2,2,581,80.06,1199.1,723,884.5,314.6,0.06292,-2.33333,0.206667,1,580.5,1.5
4,2,2,582.5,80.31,1198.5,677,884.5,314,0.0628,-0.4,0.166667,1,582,1.5
4,2,2,584,80.5,1194.1,574,884.5,309.6,0.06192,-2.93333,0.126667,1,583.5,1.5
4,2,2,585.5,80.81,1192.9,784,884.5,308.4,0.06168,-0.8,0.206667,1,585,1.5
4,2,2,587,81.12,1184.8,608,884.5,300.3,0.06006,-5.4,0.206667,1,586.5,1.5
4,2,2,588.6,81.5,1180.6,629,884.5,296.1,0.05922,-2.625,0.2375,1,588.1,1.6
4,2,2,590.1,81.81,1179.4,606,884.5,294.9,0.05898,-0.8,0.206667,1,589.6,1.5
4,2,2,591.6,82.12,1178.3,687,884.5,293.8,0.05876,-0.73333,0.206667,1,591.1,1.5
4,2,2,593.1,82.37,1173.2,743,884.5,288.7,0.05774,-3.4,0.166667,1,592.6,1.5
4,2,2,594.6,82.69,1169.8,672,884.5,285.3,0.05706,-2.26667,0.213333,1,594.1,1.5
4,2,2,596.1,82.94,1167.1,766,884.5,282.6,0.05652,-1.8,0.166667,1,595.6,1.5
4,2,2,597.6,83.19,1162.2,611,884.5,277.7,0.05554,-3.26667,0.166667,1,597.1,1.5
4,2,2,599.2,83.44,1164,844,884.5,279.5,0.0559,1.125,0.15625,1,598.7,1.6
4,2,2,600.7,83.75,1160.7,833,884.5,276.2,0.05524,-2.2,0.206667,1,600.2,1.5
4,2,2,602.2,83.94,1160.9,814,884.5,276.4,0.05528,0.133333,0.126667,1,601.7,1.5
4,2,2,603.7,84.12,1152.2,606,884.5,267.7,0.05354,-5.8,0.12,1,603.2,1.5
4,2,2,605.2,84.31,1152.4,651,884.5,267.9,0.05358,0.133333,0.126667,1,604.7,1.5
4,2,2,606.7,84.5,1150.5,720,884.5,266,0.0532,-1.26667,0.126667,1,606.2,1.5
4,2,2,608.3,84.62,1149.2,803,884.5,264.7,0.05294,-0.8125,0.075,1,607.8,1.6
4,2,2,609.8,84.75,1145.6,782,884.5,261.1,0.05222,-2.4,0.086667,1,609.3,1.5
4,2,2,611.3,84.87,1151,861,884.5,266.5,0.0533,3.6,0.08,1,610.8,1.5
4,2,2,612.8,85,1147.5,694,884.5,263,0.0526,-2.33333,0.086667,1,612.3,1.5
4,2,2,614.3,85.12,1143.9,608,884.5,259.4,0.05188,-2.4,0.08,1,613.8,1.5
4,2,2,615.8,85.25,1140.4,596,884.5,255.9,0.05118,-2.33333,0.086667,1,615.3,1.5
4,2,2,617.4,85.37,1139.1,789,884.5,254.6,0.05092,-0.8125,0.075,1,616.9,1.6
4,2,2,618.9,85.5,1140.1,818,884.5,255.6,0.05112,0.666667,0.086667,1,618.4,1.5
4,2,2,620.4,85.56,1139.4,653,884.5,254.9,0.05098,-0.46667,0.04,1,619.9,1.5
4,2,2,621.9,85.69,1138.1,794,884.5,253.6,0.05072,-0.86667,0.086667,1,621.4,1.5
4,2,2,623.4,85.81,1134.6,771,884.5,250.1,0.05002,-2.33333,0.08,1,622.9,1.5
4,2,2,624.9,85.87,1140.6,676,884.5,256.1,0.05122,4,0.04,1,624.4,1.5
4,2,2,626.5,85.94,1137.8,611,884.5,253.3,0.05066,-1.75,0.04375,1,626,1.6
4,2,2,628,86.06,1136.5,615,884.5,252,0.0504,-0.86667,0.08,1,627.5,1.5
4,2,2,629.5,86.12,1135.8,629,884.5,251.3,0.05026,-0.46667,0.04,1,629,1.5
4,2,2,631,86.25,1134.6,671,884.5,250.1,0.05002,-0.8,0.086667,1,630.5,1.5
4,2,2,632.5,86.37,1133.3,743,884.5,248.8,0.04976,-0.86667,0.08,1,632,1.5
4,2,2,634,86.44,1137,785,884.5,252.5,0.0505,2.466667,0.046667,1,633.5,1.5
4,2,2,635.6,86.5,1129.8,623,884.5,245.3,0.04906,-4.5,0.0375,1,635.1,1.6
4,2,2,637.1,86.62,1132.9,615,884.5,248.4,0.04968,2.066667,0.08,1,636.6,1.5
4,2,2,638.6,86.69,1143.2,771,884.5,258.7,0.05174,6.866667,0.046667,1,638.1,1.5
4,2,2,640.1,86.81,1142,721,884.5,257.5,0.0515,-0.8,0.08,1,639.6,1.5
4,2,2,641.6,86.87,1143.5,703,884.5,259,0.0518,1,0.04,1,641.1,1.5
4,2,2,643.2,87,1140,711,884.5,255.5,0.0511,-2.1875,0.08125,1,642.7,1.6
4,2,2,644.7,87.06,1132.9,556,884.5,248.4,0.04968,-4.73333,0.04,1,644.2,1.5
4,2,2,646.2,87.19,1129.4,558,884.5,244.9,0.04898,-2.33333,0.086667,1,645.7,1.5
4,2,2,647.7,87.25,1128.8,588,884.5,244.3,0.04886,-0.4,0.04,1,647.2,1.5
4,2,2,649.2,87.37,1131.9,640,884.5,247.4,0.04948,2.066667,0.08,1,648.7,1.5
4,2,2,650.7,87.44,1126.9,634,884.5,242.4,0.04848,-3.33333,0.046667,1,650.2,1.5
4,2,2,652.3,87.56,1130,525,884.5,245.5,0.0491,1.9375,0.075,1,651.8,1.6
4,2,2,653.8,87.62,1131.6,550,884.5,247.1,0.04942,1.066667,0.04,1,653.3,1.5
4,2,2,655.3,87.75,1132.5,795,884.5,248,0.0496,0.6,0.086667,1,654.8,1.5
4,2,2,656.8,87.81,1125.3,561,884.5,240.8,0.04816,-4.8,0.04,1,656.3,1.5
4,2,2,658.3,87.94,1126.3,730,884.5,241.8,0.04836,0.666667,0.086667,1,657.8,1.5
4,2,2,659.8,88,1127.8,751,884.5,243.3,0.04866,1,0.04,1,659.3,1.5
4,2,2,661.4,88.06,1129.3,729,884.5,244.8,0.04896,0.9375,0.0375,1,660.9,1.6
4,2,2,662.9,88.19,1128.1,799,884.5,243.6,0.04872,-0.8,0.086667,1,662.4,1.5
4,2,2,664.4,88.25,1118.8,502,884.5,234.3,0.04686,-6.2,0.04,1,663.9,1.5
4,2,2,665.9,88.37,1124.1,692,884.5,239.6,0.04792,3.533333,0.08,1,665.4,1.5
4,2,2,667.4,88.44,1121.3,769,884.5,236.8,0.04736,-1.86667,0.046667,1,666.9,1.5
4,2,2,669,88.56,1122.2,691,884.5,237.7,0.04754,0.5625,0.075,1,668.5,1.6
4,2,2,670.5,88.62,1123.7,638,884.5,239.2,0.04784,1,0.04,1,670,1.5
4,2,2,672,88.75,1126.8,841,884.5,242.3,0.04846,2.066667,0.086667,1,671.5,1.5
4,2,2,673.5,88.81,1124,692,884.5,239.5,0.0479,-1.86667,0.04,1,673,1.5
4,2,2,675,88.94,1124.9,613,884.5,240.4,0.04808,0.6,0.086667,1,674.5,1.5
4,2,2,676.5,89,1128.6,679,884.5,244.1,0.04882,2.466667,0.04,1,676,1.5
4,2,2,678.1,89.12,1125.2,685,884.5,240.7,0.04814,-2.125,0.075,1,677.6,1.6
4,2,2,679.6,89.19,1122.5,581,884.5,238,0.0476,-1.8,0.046667,1,679.1,1.5
4,2,2,681.1,89.25,1124,635,884.5,239.5,0.0479,1,0.04,1,680.6,1.5
4,2,2,682.6,89.31,1123.4,743,884.5,238.9,0.04778,-0.4,0.04,1,682.1,1.5
4,2,2,684.1,89.44,1122.2,794,884.5,237.7,0.04754,-0.8,0.086667,1,683.6,1.5
4,2,2,685.7,89.5,1125.8,774,884.5,241.3,0.04826,2.25,0.0375,1,685.2,1.6
4,2,2,687.2,89.62,1118.2,742,884.5,233.7,0.04674,-5.06667,0.08,1,686.7,1.5
4,2,2,688.7,89.69,1111.2,667,884.5,226.7,0.04534,-4.66667,0.046667,1,688.2,1.5
4,2,2,690.2,89.81,1101.5,800,884.5,217,0.0434,-6.46667,0.08,1,689.7,1.5
4,2,2,691.7,89.94,1102.4,831,884.5,217.9,0.04358,0.6,0.086667,1,691.2,1.5
4,2,2,693.2,90,1108.2,690,884.5,223.7,0.04474,3.866667,0.04,1,692.7,1.5
4,2,2,694.8,90.06,1107.6,846,884.5,223.1,0.04462,-0.375,0.0375,1,694.3,1.6
4,2,2,696.3,90.19,1112.7,759,884.5,228.2,0.04564,3.4,0.086667,1,695.8,1.5
4,2,2,697.8,90.31,1098.8,463,884.5,214.3,0.04286,-9.26667,0.08,1,697.3,1.5
4,2,2,699.3,90.37,1102.5,528,884.5,218,0.0436,2.466667,0.04,1,698.8,1.5
4,2,2,700.8,90.44,1099.8,563,884.5,215.3,0.04306,-1.8,0.046667,1,700.3,1.5
4,2,2,702.4,90.5,1103.4,719,884.5,218.9,0.04378,2.25,0.0375,1,701.9,1.6
4,2,2,703.9,90.56,1104.9,746,884.5,220.4,0.04408,1,0.04,1,703.4,1.5
4,2,2,705.4,90.62,1104.3,806,884.5,219.8,0.04396,-0.4,0.04,1,704.9,1.5
4,2,2,706.9,90.69,1103.7,707,884.5,219.2,0.04384,-0.4,0.046667,1,706.4,1.5
4,2,2,708.4,90.81,1096.2,519,884.5,211.7,0.04234,-5,0.08,1,707.9,1.5
4,2,2,710,90.87,1106.1,806,884.5,221.6,0.04432,6.1875,0.0375,1,709.5,1.6
4,2,2,711.5,90.94,1101.3,655,884.5,216.8,0.04336,-3.2,0.046667,1,711,1.5
4,2,2,713,91,1102.8,712,884.5,218.3,0.04366,1,0.04,1,712.5,1.5
4,2,2,714.5,91.12,1099.6,729,884.5,215.1,0.04302,-2.13333,0.08,1,714,1.5
4,2,2,716,91.19,1101.1,703,884.5,216.6,0.04332,1,0.046667,1,715.5,1.5
4,2,2,717.6,91.25,1098.4,807,884.5,213.9,0.04278,-1.6875,0.0375,1,717.1,1.6
4,2,2,719.1,91.31,1104.1,800,884.5,219.6,0.04392,3.8,0.04,1,718.6,1.5
4,2,2,720.6,91.37,1099.3,737,884.5,214.8,0.04296,-3.2,0.04,1,720.1,1.5
4,2,2,722.1,91.5,1093.9,529,884.5,209.4,0.04188,-3.6,0.086667,1,721.6,1.5
4,2,2,723.6,91.56,1095.4,696,884.5,210.9,0.04218,1,0.04,1,723.1,1.5
4,2,2,725.2,91.62,1092.7,591,884.5,208.2,0.04164,-1.6875,0.0375,1,724.7,1.6
4,2,2,726.7,91.69,1094.3,677,884.5,209.8,0.04196,1.066667,0.046667,1,726.2,1.5
4,2,2,728.2,91.75,1087.4,699,884.5,202.9,0.04058,-4.6,0.04,1,727.7,1.5
4,2,2,729.7,91.81,1086.8,712,884.5,202.3,0.04046,-0.4,0.04,1,729.2,1.5
4,2,2,731.2,91.87,1080,564,884.5,195.5,0.0391,-4.53333,0.04,1,730.7,1.5
4,2,2,732.7,91.94,1083.6,664,884.5,199.1,0.03982,2.4,0.046667,1,732.2,1.5
4,2,2,734.3,92,1085.1,746,884.5,200.6,0.04012,0.9375,0.0375,1,733.8,1.6
4,2,2,735.8,92.06,1078.2,519,884.5,193.7,0.03874,-4.6,0.04,1,735.3,1.5
4,2,2,737.3,92.19,1075,501,884.5,190.5,0.0381,-2.13333,0.086667,1,736.8,1.5
4,2,2,738.8,92.25,1076.5,531,884.5,192,0.0384,1,0.04,1,738.3,1.5
4,2,2,740.3,92.31,1078,607,884.5,193.5,0.0387,1,0.04,1,739.8,1.5
4,2,2,741.9,92.37,1077.4,566,884.5,192.9,0.03858,-0.375,0.0375,1,741.4,1.6
4,2,2,743.4,92.44,1078.9,718,884.5,194.4,0.03888,1,0.046667,1,742.9,1.5
4,2,2,744.9,92.5,1078.4,690,884.5,193.9,0.03878,-0.33333,0.04,1,744.4,1.5
4,2,2,746.4,92.56,1075.7,667,884.5,191.2,0.03824,-1.8,0.04,1,745.9,1.5
4,2,2,747.9,92.62,1075.2,596,884.5,190.7,0.03814,-0.33333,0.04,1,747.4,1.5
4,2,2,749.5,92.69,1072.5,523,884.5,188,0.0376,-1.6875,0.04375,1,749,1.6
4,2,2,751,92.75,1071.9,591,884.5,187.4,0.03748,-0.4,0.04,1,750.5,1.5
4,2,2,752.5,92.81,1077.6,790,884.5,193.1,0.03862,3.8,0.04,1,752,1.5
4,2,2,754,92.87,1068.7,451,884.5,184.2,0.03684,-5.93333,0.04,1,753.5,1.5
4,2,2,755.5,92.94,1074.4,697,884.5,189.9,0.03798,3.8,0.046667,1,755,1.5
4,2,2,757.1,93,1069.7,533,884.5,185.2,0.03704,-2.9375,0.0375,1,756.6,1.6
4,2,2,758.6,93.06,1071.2,664,884.5,186.7,0.03734,1,0.04,1,758.1,1.5
4,2,2,760.1,93.06,1071.2,657,884.5,186.7,0.03734,0,0,1,759.6,1.5
4,2,2,761.6,93.19,1068,530,884.5,183.5,0.0367,-2.13333,0.086667,1,761.1,1.5
4,2,2,763.1,93.19,1072.1,659,884.5,187.6,0.03752,2.733333,0,1,762.6,1.5
4,2,2,764.7,93.25,1067.4,450,884.5,182.9,0.03658,-2.9375,0.0375,1,764.2,1.6
4,2,2,766.2,93.31,1068.9,527,884.5,184.4,0.03688,1,0.04,1,765.7,1.5
4,2,2,767.7,93.37,1068.3,582,884.5,183.8,0.03676,-0.4,0.04,1,767.2,1.5
4,2,2,769.2,93.44,1067.8,592,884.5,183.3,0.03666,-0.33333,0.046667,1,768.7,1.5
4,2,2,770.7,93.44,1071.9,734,884.5,187.4,0.03748,2.733333,0,1,770.2,1.5
4,2,2,772.3,93.5,1071.3,687,884.5,186.8,0.03736,-0.375,0.0375,1,771.8,1.6
4,2,2,773.8,93.56,1066.7,482,884.5,182.2,0.03644,-3.06667,0.04,1,773.3,1.5
4,2,2,775.3,93.56,1064.6,480,884.5,180.1,0.03602,-1.4,0,1,774.8,1.5
4,2,2,776.8,93.62,1064,524,884.5,179.5,0.0359,-0.4,0.04,1,776.3,1.5
4,2,2,778.3,93.69,1063.5,567,884.5,179,0.0358,-0.33333,0.046667,1,777.8,1.5
4,2,2,779.9,93.69,1067.6,686,884.5,183.1,0.03662,2.5625,0,1,779.4,1.6
4,2,2,781.4,93.75,1067,646,884.5,182.5,0.0365,-0.4,0.04,1,780.9,1.5
4,2,2,782.9,93.75,1069.1,713,884.5,184.6,0.03692,1.4,0,1,782.4,1.5
4,2,2,784.4,93.81,1064.4,576,884.5,179.9,0.03598,-3.13333,0.04,1,783.9,1.5
4,2,2,785.9,93.81,1066.5,708,884.5,182,0.0364,1.4,0,1,785.4,1.5
4,2,2,787.5,93.87,1057.7,459,884.5,173.2,0.03464,-5.5,0.0375,1,787,1.6
4,2,2,789,93.94,1059.2,436,884.5,174.7,0.03494,1,0.046667,1,788.5,1.5
4,2,2,790.5,93.94,1059.2,508,884.5,174.7,0.03494,0,0,1,790,1.5
4,2,2,792,93.94,1059.2,481,884.5,174.7,0.03494,0,0,1,791.5,1.5
4,2,2,793.5,94,1060.7,529,884.5,176.2,0.03524,1,0.04,1,793,1.5
4,2,2,795.1,94,1056.6,424,884.5,172.1,0.03442,-2.5625,0,1,794.6,1.6
4,2,2,796.6,94,1056.6,465,884.5,172.1,0.03442,0,0,1,796.1,1.5
4,2,2,798.1,94,1058.6,539,884.5,174.1,0.03482,1.333333,0,1,797.6,1.5
4,2,2,799.6,94.06,1056,569,884.5,171.5,0.0343,-1.73333,0.04,1,799.1,1.5
4,2,2,801.2,94.06,1056,605,884.5,171.5,0.0343,0,0,1,800.7,1.6
4,2,2,802.7,94.06,1054,521,884.5,169.5,0.0339,-1.33333,0,1,802.2,1.5
4,2,2,804.2,94.06,1054,583,884.5,169.5,0.0339,0,0,1,803.7,1.5
4,2,2,805.7,94.06,1056,693,884.5,171.5,0.0343,1.333333,0,1,805.2,1.5
4,2,2,807.2,94.06,1051.9,621,884.5,167.4,0.03348,-2.73333,0,1,806.7,1.5
4,2,2,808.8,94.06,1054,640,884.5,169.5,0.0339,1.3125,0,1,808.3,1.6
4,2,2,810.3,94.06,1054,762,884.5,169.5,0.0339,0,0,1,809.8,1.5
4,2,2,811.8,94.06,1058.1,769,884.5,173.6,0.03472,2.733333,0,1,811.3,1.5
4,2,2,813.3,94.06,1054,582,884.5,169.5,0.0339,-2.73333,0,1,812.8,1.5
4,2,2,814.8,94.06,1056,767,884.5,171.5,0.0343,1.333333,0,1,814.3,1.5
4,2,2,816.4,94.06,1054,708,884.5,169.5,0.0339,-1.25,0,1,815.9,1.6
4,2,2,817.9,94.06,1049.9,529,884.5,165.4,0.03308,-2.73333,0,1,817.4,1.5
4,2,2,819.4,94.06,1058.1,788,884.5,173.6,0.03472,5.466667,0,1,818.9,1.5
4,2,2,820.9,94.06,1054,737,884.5,169.5,0.0339,-2.73333,0,1,820.4,1.5
4,2,2,822.4,94,1056.6,662,884.5,172.1,0.03442,1.733333,-0.04,1,821.9,1.5
4,2,2,824,94,1052.5,750,884.5,168,0.0336,-2.5625,0,1,823.5,1.6
4,2,2,825.5,94,1052.5,818,884.5,168,0.0336,0,0,1,825,1.5
4,2,2,827,94,1054.5,773,884.5,170,0.034,1.333333,0,1,826.5,1.5
4,2,2,828.5,94,1050.4,619,884.5,165.9,0.03318,-2.73333,0,1,828,1.5
4,2,2,830,94,1050.4,601,884.5,165.9,0.03318,0,0,1,829.5,1.5
4,2,2,831.6,93.94,1053,691,884.5,168.5,0.0337,1.625,-0.0375,1,831.1,1.6
4,2,2,833.1,93.94,1055.1,761,884.5,170.6,0.03412,1.4,0,1,832.6,1.5
4,2,2,834.6,93.94,1053,800,884.5,168.5,0.0337,-1.4,0,1,834.1,1.5
4,2,2,836.1,93.94,1051,797,884.5,166.5,0.0333,-1.33333,0,1,835.6,1.5
4,2,2,837.6,93.94,1053,719,884.5,168.5,0.0337,1.333333,0,1,837.1,1.5
4,2,2,839.2,93.87,1055.6,653,884.5,171.1,0.03422,1.625,-0.04375,1,838.7,1.6
4,2,2,840.7,93.87,1051.5,628,884.5,167,0.0334,-2.73333,0,1,840.2,1.5
4,2,2,842.2,93.87,1051.5,805,884.5,167,0.0334,0,0,1,841.7,1.5
4,2,2,843.7,93.87,1051.5,822,884.5,167,0.0334,0,0,1,843.2,1.5
4,2,2,845.2,93.87,1049.5,620,884.5,165,0.033,-1.33333,0,1,844.7,1.5
4,2,2,846.8,93.81,1054.1,668,884.5,169.6,0.03392,2.875,-0.0375,1,846.3,1.6
4,2,2,848.3,93.75,1058.8,823,884.5,174.3,0.03486,3.133333,-0.04,1,847.8,1.5
4,2,2,849.8,93.75,1054.7,765,884.5,170.2,0.03404,-2.73333,0,1,849.3,1.5
4,2,2,851.3,93.75,1054.7,817,884.5,170.2,0.03404,0,0,1,850.8,1.5
4,2,2,852.8,93.69,1051.1,624,884.5,166.6,0.03332,-2.4,-0.04,1,852.3,1.5
4,2,2,854.4,93.69,1049.1,607,884.5,164.6,0.03292,-1.25,0,1,853.9,1.6
4,2,2,855.9,93.69,1049.1,651,884.5,164.6,0.03292,0,0,1,855.4,1.5
4,2,2,857.4,93.62,1051.7,744,884.5,167.2,0.03344,1.733333,-0.04667,1,856.9,1.5
4,2,2,858.9,93.62,1055.8,821,884.5,171.3,0.03426,2.733333,0,1,858.4,1.5
4,2,2,860.4,93.62,1055.8,836,884.5,171.3,0.03426,0,0,1,859.9,1.5
4,2,2,862,93.56,1054.3,827,884.5,169.8,0.03396,-0.9375,-0.0375,1,861.5,1.6
4,2,2,863.5,93.56,1050.2,663,884.5,165.7,0.03314,-2.73333,0,1,863,1.5
4,2,2,865,93.56,1052.2,667,884.5,167.7,0.03354,1.333333,0,1,864.5,1.5
4,2,2,866.5,93.5,1054.9,812,884.5,170.4,0.03408,1.8,-0.04,1,866,1.5
4,2,2,868,93.5,1056.9,859,884.5,172.4,0.03448,1.333333,0,1,867.5,1.5
4,2,2,869.6,93.44,1057.5,866,884.5,173,0.0346,0.375,-0.0375,1,869.1,1.6
4,2,2,871.1,93.44,1055.4,870,884.5,170.9,0.03418,-1.4,0,1,870.6,1.5
4,2,2,872.6,93.37,1053.9,881,884.5,169.4,0.03388,-1,-0.04667,1,872.1,1.5
4,2,2,874.1,93.31,1050.3,610,884.5,165.8,0.03316,-2.4,-0.04,1,873.6,1.5
4,2,2,875.6,93.31,1054.5,874,884.5,170,0.034,2.8,0,1,875.1,1.5
4,2,2,877.2,93.31,1056.5,873,884.5,172,0.0344,1.25,0,1,876.7,1.6
4,2,2,878.7,93.25,1059.1,886,884.5,174.6,0.03492,1.733333,-0.04,1,878.2,1.5
4,2,2,880.2,93.19,1051.4,556,884.5,166.9,0.03338,-5.13333,-0.04,1,879.7,1.5
4,2,2,881.7,93.12,1056.1,814,884.5,171.6,0.03432,3.133333,-0.04667,1,881.2,1.5
4,2,2,883.3,93.12,1056.1,861,884.5,171.6,0.03432,0,0,1,882.8,1.6
4,2,2,884.8,93.06,1058.8,784,884.5,174.3,0.03486,1.8,-0.04,1,884.3,1.5
4,2,2,886.3,93,1053.1,565,884.5,168.6,0.03372,-3.8,-0.04,1,885.8,1.5
4,2,2,887.8,93,1057.3,554,884.5,172.8,0.03456,2.8,0,1,887.3,1.5
4,2,2,889.3,92.94,1055.7,545,884.5,171.2,0.03424,-1.06667,-0.04,1,888.8,1.5
4,2,2,890.8,92.87,1056.3,587,884.5,171.8,0.03436,0.4,-0.04667,1,890.3,1.5
4,2,2,892.4,92.87,1056.3,749,884.5,171.8,0.03436,0,0,1,891.9,1.6
4,2,2,893.9,92.81,1054.8,674,884.5,170.3,0.03406,-1,-0.04,1,893.4,1.5
4,2,2,895.4,92.75,1055.4,728,884.5,170.9,0.03418,0.4,-0.04,1,894.9,1.5
4,2,2,896.9,92.69,1055.9,763,884.5,171.4,0.03428,0.333333,-0.04,1,896.4,1.5
4,2,2,898.5,92.69,1058,853,884.5,173.5,0.0347,1.3125,0,1,898,1.6
4,2,2,900,92.62,1056.5,875,884.5,172,0.0344,-1,-0.04667,1,899.5,1.5
4,2,2,901.5,92.56,1057,874,884.5,172.5,0.0345,0.333333,-0.04,1,901,1.5
